date,symbol,open,high,low,close,volume,value_thb
2025-07-08,SCGP,13.73,13.85,13.12,13.45,16593314,223147254.04
2025-07-09,SCGP,13.07,13.27,12.94,13.13,26918140,353420269.48
2025-07-10,SCGP,12.88,12.89,12.83,12.85,13371319,171820101.0
2025-07-11,SCGP,13.36,13.43,13.1,13.23,11693707,154679293.88
2025-07-14,SCGP,13.41,13.45,13.14,13.29,10387443,138018265.87
2025-07-15,SCGP,13.85,14.11,13.8,14.1,17014254,239889162.68
2025-07-16,SCGP,14.29,14.33,14.11,14.29,22616892,323184257.11
2025-07-17,SCGP,14.29,14.37,14.12,14.2,22323626,316916773.07
2025-07-18,SCGP,14.29,14.59,14.26,14.47,0,0.0
2025-07-21,SCGP,14.27,14.39,14.15,14.32,0,0.0
2025-07-22,SCGP,13.65,13.75,13.45,13.53,12067800,163323769.34
2025-07-23,SCGP,13.74,13.79,13.57,13.66,8261734,112849125.22
2025-07-24,SCGP,13.9,13.95,13.83,13.88,24166889,335534329.52
2025-07-25,SCGP,13.71,13.74,13.66,13.67,7537005,103009115.25
2025-07-28,SCGP,14.13,14.14,13.6,13.96,21646787,302188395.81
2025-07-29,SCGP,13.73,13.9,13.59,13.67,28238588,385946220.59
2025-07-30,SCGP,13.42,13.56,13.29,13.4,13911370,186478274.29
2025-07-31,SCGP,13.91,14.05,13.77,13.89,28088790,390060467.2
2025-08-01,SCGP,13.35,13.77,13.3,13.5,6182418,83447188.9
2025-08-04,SCGP,14.15,14.17,13.91,14.01,21426921,300095687.56
2025-08-05,SCGP,13.71,13.8,13.32,13.35,49850299,665546553.37
2025-08-06,SCGP,13.16,13.19,13.1,13.16,30803016,405378495.12
2025-08-07,SCGP,13.04,13.26,12.76,12.8,25509339,326541227.86
2025-08-08,SCGP,12.84,12.92,12.66,12.86,28325800,364326673.56
2025-08-11,SCGP,12.65,13.02,12.51,13.02,17540507,228302514.78
2025-08-12,SCGP,12.54,12.65,12.36,12.47,14796270,184569013.02
2025-08-13,SCGP,12.4,12.47,12.22,12.32,6118116,75347586.46
2025-08-14,SCGP,12.73,12.74,12.51,12.73,21648179,275610357.74
2025-08-15,SCGP,13.01,13.19,12.89,12.95,30749958,398265132.83
2025-08-18,SCGP,12.67,13.09,12.46,12.52,16296081,203955292.66
2025-08-19,SCGP,13.1,13.12,12.99,13.05,4733892,61790441.63
2025-08-20,SCGP,12.66,12.81,12.58,12.72,6756600,85969374.1
2025-08-21,SCGP,12.53,12.72,12.52,12.56,39811347,500198313.36
2025-08-22,SCGP,12.24,12.4,11.91,12.01,5638381,67691761.88
2025-08-25,SCGP,11.82,12.0,11.66,11.98,2183593,26155997.89
2025-08-26,SCGP,11.74,11.92,11.33,11.44,19579097,223972951.72
2025-08-27,SCGP,11.15,11.51,11.09,11.23,47398619,532483569.36
2025-08-28,SCGP,11.2,11.43,11.14,11.26,3117062,35111640.97
2025-08-29,SCGP,11.3,11.32,11.16,11.19,15309138,171339903.46
2025-09-01,SCGP,11.45,11.53,11.14,11.16,14267762,159210145.63
2025-09-02,SCGP,10.8,10.88,10.69,10.69,34890288,373050419.94
2025-09-03,SCGP,10.23,10.4,10.17,10.25,15652002,160365132.07
2025-09-04,SCGP,10.57,10.63,10.31,10.53,5776086,60841769.77
2025-09-05,SCGP,10.61,10.96,10.52,10.84,12690062,137521572.3
2025-09-08,SCGP,11.19,11.33,11.17,11.24,24421763,274483621.65
2025-09-09,SCGP,11.46,11.59,11.36,11.39,12773703,145530015.34
2025-09-10,SCGP,11.33,11.77,11.29,11.57,9008493,104235601.38
2025-09-11,SCGP,11.9,12.1,11.84,12.02,32291676,388251904.38
2025-09-12,SCGP,12.1,12.22,11.72,11.94,4624991,55241361.31
2025-09-15,SCGP,12.76,12.84,12.67,12.79,40130274,513257153.22
2025-09-16,SCGP,13.18,13.19,13.12,13.15,44790834,589201824.43
2025-09-17,SCGP,12.98,13.2,12.97,12.99,38219729,496373656.8
2025-09-18,SCGP,12.9,13.05,12.87,12.92,5438733,70252735.28
2025-09-19,SCGP,13.15,13.22,13.02,13.06,3604676,47093685.7
2025-09-22,SCGP,13.2,13.35,13.09,13.26,5531893,73361832.62
2025-09-23,SCGP,13.34,13.34,13.06,13.16,37864661,498216809.89
2025-09-24,SCGP,12.83,13.07,12.83,12.97,13386426,173623912.21
2025-09-25,SCGP,12.71,12.88,12.69,12.8,8527114,109110916.1
2025-09-26,SCGP,12.93,13.09,12.79,12.88,23074933,297212604.77
2025-09-29,SCGP,13.05,13.09,13.04,13.06,29917446,390655977.61
2025-09-30,SCGP,12.71,12.76,12.5,12.53,16743272,209833599.62
2025-10-01,SCGP,12.66,12.74,12.56,12.69,33567412,425803640.52
2025-10-02,SCGP,12.48,12.49,12.25,12.32,27432882,337872486.71
2025-10-03,SCGP,12.32,12.48,12.03,12.15,19990106,242855125.86
2025-10-06,SCGP,12.03,12.09,11.97,12.09,0,0.0
2025-10-07,SCGP,11.89,12.13,11.73,12.12,8435141,102194614.41
2025-10-08,SCGP,12.16,12.27,11.89,12.08,6948080,83906325.02
2025-10-09,SCGP,12.15,12.22,12.07,12.19,53392735,650734767.69
2025-10-10,SCGP,12.32,12.4,12.02,12.37,5470151,67662578.95
2025-10-13,SCGP,12.33,12.48,12.01,12.39,10406066,128962284.34
2025-10-14,SCGP,12.61,12.61,12.18,12.54,8858057,111078916.37
2025-10-15,SCGP,12.92,13.05,12.84,13.0,6819453,88625270.28
2025-10-16,SCGP,13.32,13.37,13.23,13.33,10700499,142678821.98
2025-10-17,SCGP,12.7,13.23,12.51,12.64,1974108,24951712.61
2025-10-20,SCGP,12.43,12.5,12.16,12.18,5398240,65761083.56
2025-10-21,SCGP,11.94,12.15,11.88,12.04,0,0.0
2025-10-22,SCGP,12.08,12.33,11.95,12.11,18601375,225311469.39
2025-10-23,SCGP,12.71,12.78,12.62,12.68,11806527,149760670.96
2025-10-24,SCGP,12.65,12.84,12.58,12.84,25379689,325972873.6
2025-10-27,SCGP,13.12,13.18,13.0,13.01,35128763,457037238.66
2025-10-28,SCGP,12.23,12.26,11.91,12.02,7021136,84400148.31
2025-10-29,SCGP,12.05,12.08,11.67,11.97,21362178,255668701.92
2025-10-30,SCGP,12.09,12.25,11.96,12.1,7565213,91560746.9
2025-10-31,SCGP,11.97,12.21,11.88,12.19,3013991,36753446.86
2025-11-03,SCGP,12.39,12.46,12.13,12.42,42948121,533348244.0
2025-11-04,SCGP,12.01,12.07,11.92,12.05,1892893,22804995.91
2025-11-05,SCGP,12.17,12.45,12.09,12.29,5090188,62580264.7
2025-11-06,SCGP,11.99,12.06,11.81,11.84,18008554,213289611.93
2025-11-07,SCGP,11.93,12.05,11.69,11.89,4415615,52517736.47
2025-11-10,SCGP,12.04,12.1,11.79,12.03,25916663,311682004.17
2025-11-11,SCGP,11.77,11.91,11.76,11.89,42276882,502668218.26
2025-11-12,SCGP,11.73,11.88,11.7,11.72,8188196,95944706.86
2025-11-13,SCGP,11.97,12.06,11.75,11.97,16023702,191753086.52
2025-11-14,SCGP,11.99,12.0,11.96,11.97,28735332,343824567.15
2025-11-17,SCGP,12.26,12.29,11.93,12.07,17855400,215504558.5
2025-11-18,SCGP,12.02,12.14,11.8,12.01,14278028,171440092.2
2025-11-19,SCGP,12.13,12.17,11.76,11.95,15090300,180283370.67
2025-11-20,SCGP,12.07,12.2,11.99,12.18,47530957,579104664.99
2025-11-21,SCGP,11.72,11.84,11.69,11.8,10720033,126484046.74
2025-11-24,SCGP,11.18,11.2,11.1,11.19,22290860,249482361.31
2025-11-25,SCGP,11.4,11.76,11.35,11.39,26045037,296702255.48
2025-11-26,SCGP,11.68,11.83,11.32,11.77,21030611,247443520.24
2025-11-27,SCGP,11.97,12.13,11.94,12.0,2884735,34620277.46
2025-11-28,SCGP,12.17,12.41,12.12,12.39,2379348,29490652.15
2025-12-01,SCGP,12.07,12.3,12.05,12.2,20311496,247895255.52
2025-12-02,SCGP,11.78,12.27,11.58,11.98,17347052,207805451.48
2025-12-03,SCGP,11.87,12.05,11.81,11.91,9984125,118914475.02
2025-12-04,SCGP,11.45,11.61,11.44,11.52,28581546,329313533.16
2025-12-05,SCGP,11.4,11.54,11.23,11.38,7264254,82695943.67
2025-12-08,SCGP,11.32,11.39,11.2,11.38,26903158,306135335.8
2025-12-09,SCGP,11.19,11.42,11.17,11.39,16140862,183905549.72
2025-12-10,SCGP,11.51,11.56,11.44,11.47,20850121,239238035.44
2025-12-11,SCGP,11.27,11.37,11.06,11.24,9365466,105222396.96
2025-12-12,SCGP,11.16,11.23,10.9,10.95,40642480,444988961.8
2025-12-15,SCGP,11.02,11.07,10.57,10.75,36175576,388874672.23
2025-12-16,SCGP,11.25,11.36,10.87,11.31,7452722,84319847.85
2025-12-17,SCGP,10.73,10.96,10.57,10.7,26017628,278371056.98
2025-12-18,SCGP,11.08,11.26,10.86,10.91,7762351,84665598.22
2025-12-19,SCGP,11.07,11.31,11.05,11.12,17213063,191363785.74
2025-12-22,SCGP,11.29,11.48,11.28,11.34,44720267,507050613.0
2025-12-23,SCGP,11.08,11.23,10.94,10.99,5465544,60056645.54
2025-12-24,SCGP,11.25,11.34,10.8,11.33,3677185,41661634.21
2025-12-25,SCGP,11.56,11.57,11.51,11.57,17294586,200039687.71
2025-12-26,SCGP,11.52,11.82,11.48,11.65,11939383,139097877.51
2025-12-29,SCGP,11.32,11.44,11.17,11.38,5528327,62916663.56
2025-12-30,SCGP,11.4,11.6,11.31,11.48,16165150,185547611.85
2025-12-31,SCGP,11.65,11.69,11.59,11.6,15016926,174255281.12
2026-01-01,SCGP,11.83,11.84,11.49,11.81,6286361,74231027.06
2026-01-02,SCGP,12.13,12.25,12.05,12.19,8979012,109468286.4
2026-01-05,SCGP,12.46,12.5,11.97,12.39,17852460,221267711.83
2026-01-06,SCGP,12.81,13.04,12.72,13.0,3604413,46847369.92
2026-01-07,SCGP,13.11,13.11,13.01,13.05,4161998,54322124.96
2026-01-08,SCGP,13.2,13.2,12.94,13.01,15822904,205821453.15
2026-01-09,SCGP,12.7,12.9,12.65,12.7,14720556,186929591.34
2026-01-12,SCGP,13.43,13.66,13.4,13.45,22393564,301255158.27
2026-01-13,SCGP,14.14,14.2,14.01,14.2,24830730,352482318.28
2026-01-14,SCGP,14.76,14.94,14.66,14.8,24544311,363309288.17
2026-01-15,SCGP,14.57,15.0,14.32,14.41,25434108,366581446.28
2026-01-16,SCGP,14.3,14.43,14.15,14.31,53704571,768501359.49
2026-01-19,SCGP,14.42,14.6,14.41,14.44,29909524,432033303.59
2026-01-20,SCGP,14.67,14.74,14.56,14.73,5299553,78057877.96
2026-01-21,SCGP,14.82,14.89,14.62,14.64,35135462,514375286.24
2026-01-22,SCGP,15.17,15.29,14.94,15.05,25353479,381467848.39
2026-01-23,SCGP,14.8,14.83,14.78,14.78,45067799,666178401.43
2026-01-26,SCGP,14.38,14.41,14.27,14.37,10919181,156901009.49
2026-01-27,SCGP,13.91,14.06,13.83,13.94,3782956,52748593.87
2026-01-28,SCGP,13.48,13.71,13.42,13.62,32563195,443648924.21
2026-01-29,SCGP,14.16,14.21,14.08,14.15,8479197,120013012.68
2026-01-30,SCGP,14.13,14.21,13.78,14.11,35406493,499525314.42
2026-02-02,SCGP,13.9,13.97,13.66,13.94,18367824,255987976.96
2026-02-03,SCGP,13.5,13.73,13.5,13.51,21276508,287420869.56
2026-02-04,SCGP,13.58,13.65,13.52,13.53,6456872,87333542.92
2026-02-05,SCGP,13.6,13.68,13.53,13.67,12727663,174044985.59
2026-02-06,SCGP,13.41,13.63,13.32,13.55,23532941,318898075.82
2026-02-09,SCGP,13.66,13.9,13.65,13.78,18482543,254771314.4
2026-02-10,SCGP,14.46,14.59,13.93,14.37,41968885,603127651.71
2026-02-11,SCGP,14.9,15.08,14.78,14.82,18697909,277123243.34
2026-02-12,SCGP,15.28,15.42,15.05,15.27,22390715,341932581.67
2026-02-13,SCGP,15.32,15.51,15.12,15.38,17521473,269443555.38
2026-02-16,SCGP,15.13,15.22,15.07,15.17,43771694,664137307.39
2026-02-17,SCGP,15.81,15.95,15.56,15.89,21907714,348126059.07
2026-02-18,SCGP,15.47,15.69,15.34,15.4,26378502,406320075.38
2026-02-19,SCGP,15.35,15.55,15.15,15.47,11212644,173509521.89
2026-02-20,SCGP,15.29,15.29,15.27,15.28,46387753,708644950.11
2026-02-23,SCGP,15.31,15.49,15.28,15.43,7598604,117264486.89
2026-02-24,SCGP,15.46,15.63,15.18,15.45,9378144,144855676.38
2026-02-25,SCGP,15.44,15.56,15.39,15.47,4675837,72315432.66
2026-02-26,SCGP,15.99,16.0,15.37,15.91,6840836,108840175.21
2026-02-27,SCGP,15.69,16.03,15.42,15.84,34764154,550761676.47
2025-03-03,IVL,50.33,51.62,49.55,50.53,57612955,2911120187.1
2025-03-04,IVL,51.46,51.92,50.49,51.23,267269994,13691124248.12
2025-03-05,IVL,50.81,51.0,50.66,50.7,290127422,14709072694.21
2025-03-06,IVL,49.32,50.45,48.77,50.34,367140548,18482227653.45
2025-03-07,IVL,51.25,51.81,50.38,50.91,70742971,3601854367.24
2025-03-10,IVL,51.61,52.18,51.1,51.43,341742379,17575502315.04
2025-03-11,IVL,52.79,52.89,51.44,52.83,248714491,13140075878.02
2025-03-12,IVL,52.66,52.86,52.63,52.74,192468554,10151537410.89
2025-03-13,IVL,51.12,51.65,51.1,51.19,286528254,14666274105.94
2025-03-14,IVL,49.99,51.11,49.78,49.81,124700993,6210793343.54
2025-03-17,IVL,47.52,49.5,47.21,49.34,105325398,5196265118.53
2025-03-18,IVL,49.88,50.23,49.83,49.93,224601770,11214249841.27
2025-03-19,IVL,51.59,51.6,51.01,51.37,113271047,5819201283.96
2025-03-20,IVL,51.5,51.53,51.26,51.52,206794527,10653653566.14
2025-03-21,IVL,51.75,52.82,51.36,51.9,132286982,6865443773.45
2025-03-24,IVL,51.77,52.14,50.56,51.5,217788423,11216037116.17
2025-03-25,IVL,51.75,52.45,51.01,51.76,144173251,7461817413.65
2025-03-26,IVL,49.93,51.34,49.65,49.91,165108054,8240563825.04
2025-03-27,IVL,49.04,49.26,48.65,49.14,94510751,4643996638.0
2025-03-28,IVL,49.35,50.23,48.94,49.31,26761730,1319589740.66
2025-03-31,IVL,48.31,48.33,47.41,48.08,77167815,3710007889.45
2025-04-01,IVL,49.11,49.29,48.45,48.54,188833944,9166109580.11
2025-04-02,IVL,50.61,51.31,49.71,50.43,67406235,3398965788.21
2025-04-03,IVL,49.53,50.34,49.28,49.31,215014470,10602098911.38
2025-04-04,IVL,49.75,50.91,49.69,50.45,139218844,7023856183.76
2025-04-07,IVL,50.5,51.17,50.13,51.16,214239872,10959946426.87
2025-04-08,IVL,51.25,51.6,51.2,51.55,92251886,4755831922.04
2025-04-09,IVL,52.6,53.23,52.5,53.14,208175229,11063161159.53
2025-04-10,IVL,51.05,52.55,50.49,51.64,108482214,5602241075.01
2025-04-11,IVL,51.6,52.21,51.57,51.98,63033139,3276671847.15
2025-04-14,IVL,52.33,53.07,51.53,52.56,31814192,1672195899.09
2025-04-15,IVL,53.82,54.03,52.79,53.64,99638191,5344234264.08
2025-04-16,IVL,54.54,56.27,54.51,54.9,203045720,11148204811.73
2025-04-17,IVL,55.82,57.71,54.88,55.8,67584042,3771355360.49
2025-04-18,IVL,54.96,55.07,54.65,54.84,187445487,10278638672.09
2025-04-21,IVL,56.06,58.18,55.37,56.2,21065775,1183833879.85
2025-04-22,IVL,55.85,56.27,54.22,54.57,61918729,3379182965.69
2025-04-23,IVL,51.78,53.16,51.65,51.78,188362328,9753310603.54
2025-04-24,IVL,50.27,50.77,49.86,50.17,338699006,16991730310.62
2025-04-25,IVL,51.11,52.72,51.02,51.48,122350884,6298444176.88
2025-04-28,IVL,51.53,51.87,50.75,51.49,24852819,1279705056.05
2025-04-29,IVL,51.15,51.72,48.88,51.63,38367967,1981007761.28
2025-04-30,IVL,52.71,53.7,51.04,51.53,255723988,13176699363.1
2025-05-01,IVL,51.63,51.69,50.6,51.21,109742629,5620172202.04
2025-05-02,IVL,52.06,52.56,51.43,51.56,340655496,17564892804.9
2025-05-05,IVL,53.66,53.84,52.16,53.15,32982431,1753170424.16
2025-05-06,IVL,51.55,52.7,49.67,51.6,116319433,6001760511.63
2025-05-07,IVL,51.97,52.49,51.88,52.34,156251887,8178013631.14
2025-05-08,IVL,51.03,51.92,50.98,51.75,65664362,3397893660.78
2025-05-09,IVL,51.98,52.31,51.67,51.71,125769062,6504126781.76
2025-05-12,IVL,52.09,52.44,50.95,51.52,153637490,7915971368.64
2025-05-13,IVL,49.35,51.03,49.24,50.6,182482588,9234353748.62
2025-05-14,IVL,50.53,52.73,50.39,51.37,15986388,821271880.79
2025-05-15,IVL,52.68,53.9,52.41,53.5,36785301,1968037984.12
2025-05-16,IVL,53.27,54.3,52.85,53.26,53592293,2854064661.89
2025-05-19,IVL,51.5,51.95,51.01,51.54,121874080,6281623778.14
2025-05-20,IVL,53.9,54.4,53.49,54.16,200393828,10853314496.64
2025-05-21,IVL,52.86,53.37,51.81,52.06,112185716,5840127701.26
2025-05-22,IVL,53.6,53.65,52.89,52.95,306875162,16248963495.78
2025-05-23,IVL,52.25,52.87,51.82,52.39,75663803,3964389326.16
2025-05-26,IVL,52.44,52.68,51.92,52.17,161219050,8410170498.78
2025-05-27,IVL,52.2,52.4,51.05,52.03,211493693,11004411322.42
2025-05-28,IVL,53.14,54.79,52.35,52.41,362060955,18976372723.97
2025-05-29,IVL,52.09,53.09,51.73,52.76,196870928,10386163907.28
2025-05-30,IVL,52.89,52.91,52.32,52.83,252648807,13346595811.55
2025-06-02,IVL,51.52,51.8,50.95,51.31,93129104,4778898820.32
2025-06-03,IVL,51.94,52.18,51.6,51.75,112163594,5803961001.5
2025-06-04,IVL,53.31,53.35,51.65,52.08,70165029,3654170920.34
2025-06-05,IVL,51.65,52.5,51.28,51.83,150354392,7793335081.27
2025-06-06,IVL,52.77,52.98,52.24,52.78,81252613,4288793644.94
2025-06-09,IVL,53.75,54.25,51.5,52.81,296441321,15654353771.84
2025-06-10,IVL,53.8,53.85,53.58,53.83,50963907,2743196772.5
2025-06-11,IVL,53.13,53.7,52.41,52.43,20438403,1071537058.61
2025-06-12,IVL,51.58,51.91,51.36,51.7,40367712,2086881381.28
2025-06-13,IVL,52.07,52.16,51.3,51.91,179386118,9312417932.88
2025-06-16,IVL,51.5,51.89,51.15,51.19,0,0.0
2025-06-17,IVL,51.75,52.33,50.66,51.1,127155321,6498138015.41
2025-06-18,IVL,50.89,50.96,50.43,50.84,119555791,6077989742.85
2025-06-19,IVL,50.58,52.39,50.3,52.33,108867510,5697102090.79
2025-06-20,IVL,52.77,53.09,52.61,53.07,47754387,2534193327.41
2025-06-23,IVL,53.4,54.11,51.83,53.63,169400901,9084423773.32
2025-06-24,IVL,52.88,52.93,52.1,52.16,51167044,2668839841.51
2025-06-25,IVL,51.79,53.15,51.51,52.95,10910341,577658082.25
2025-06-26,IVL,53.64,54.72,52.51,54.16,256352481,13885276194.39
2025-06-27,IVL,55.47,56.57,55.0,56.23,88940577,5001482818.5
2025-06-30,IVL,54.14,56.32,53.72,55.04,150495267,8283023236.59
2025-07-01,IVL,56.12,56.17,54.64,55.69,55238174,3076123019.57
2025-07-02,IVL,53.41,53.76,53.23,53.51,18548307,992553579.84
2025-07-03,IVL,52.2,53.0,51.99,52.46,332523175,17444541234.6
2025-07-04,IVL,52.58,53.18,51.71,53.15,127359075,6769123519.9
2025-07-07,IVL,53.14,53.66,52.71,52.8,16251605,858020077.94
2025-07-08,IVL,50.35,50.8,49.36,49.64,150509833,7470830977.77
2025-07-09,IVL,49.36,49.66,48.96,49.1,182171677,8944876929.03
2025-07-10,IVL,49.85,50.78,49.35,49.45,66222233,3274436840.02
2025-07-11,IVL,48.01,48.61,47.43,48.52,172203925,8355320187.3
2025-07-14,IVL,47.26,47.94,46.29,47.57,314309872,14950569578.79
2025-07-15,IVL,48.14,48.15,47.72,47.76,138241600,6602975979.67
2025-07-16,IVL,49.76,50.13,48.68,48.74,144914954,7063648265.7
2025-07-17,IVL,48.87,49.23,48.69,49.21,128687566,6333351673.76
2025-07-18,IVL,50.0,50.12,49.77,50.01,169873885,8495014840.94
2025-07-21,IVL,50.48,51.51,49.88,51.01,202214018,10314862831.48
2025-07-22,IVL,50.17,50.98,49.62,50.59,45847752,2319652206.41
2025-07-23,IVL,51.01,51.13,50.92,50.93,0,0.0
2025-07-24,IVL,53.59,54.41,52.6,53.45,321958176,17209724218.0
2025-07-25,IVL,53.98,54.59,53.82,53.84,198899711,10709009527.16
2025-07-28,IVL,54.61,54.64,54.4,54.58,285644091,15590566852.77
2025-07-29,IVL,53.98,54.38,53.73,54.31,187075876,10160594083.88
2025-07-30,IVL,54.6,56.75,53.96,54.44,70920313,3860649647.6
2025-07-31,IVL,52.89,53.87,52.69,53.33,142193107,7583242826.19
2025-08-01,IVL,53.68,55.6,53.68,54.93,220325511,12103401735.87
2025-08-04,IVL,54.36,55.06,53.59,54.08,155358443,8401444798.48
2025-08-05,IVL,56.4,56.87,56.25,56.34,197796008,11143653819.0
2025-08-06,IVL,55.06,56.35,54.68,55.9,174494019,9754690628.42
2025-08-07,IVL,55.94,56.8,54.62,56.79,112787859,6405318017.78
2025-08-08,IVL,57.99,58.36,57.73,58.28,141981941,8274181119.68
2025-08-11,IVL,58.82,59.26,58.67,59.18,123840276,7328660765.02
2025-08-12,IVL,60.27,61.59,59.73,61.4,75912653,4660897621.95
2025-08-13,IVL,59.35,59.51,59.04,59.38,145022689,8611448746.68
2025-08-14,IVL,60.51,60.84,60.19,60.22,0,0.0
2025-08-15,IVL,60.9,60.95,58.57,60.67,46299500,2809131012.38
2025-08-18,IVL,60.61,60.75,59.21,59.86,192144646,11502613583.66
2025-08-19,IVL,57.85,58.56,56.38,57.47,187383064,10768897048.07
2025-08-20,IVL,57.76,58.38,56.85,56.86,58100401,3303369671.33
2025-08-21,IVL,58.92,59.65,57.69,57.79,221972018,12828400359.64
2025-08-22,IVL,57.05,58.29,56.84,57.06,0,0.0
2025-08-25,IVL,57.95,58.15,57.34,58.1,118468292,6883459916.8
2025-08-26,IVL,58.95,59.12,58.06,58.51,214553542,12553882408.19
2025-08-27,IVL,57.6,58.4,57.28,57.64,268252328,15460911365.58
2025-08-28,IVL,59.57,59.62,57.68,57.85,43122890,2494800582.99
2025-08-29,IVL,55.88,56.17,54.78,55.23,41046112,2266876274.71
2025-09-01,IVL,52.38,52.64,52.22,52.25,302770069,15818237913.22
2025-09-02,IVL,51.16,51.19,50.46,50.56,44230083,2236425318.63
2025-09-03,IVL,49.96,50.35,49.9,49.94,47121773,2353398672.55
2025-09-04,IVL,49.44,49.81,48.91,49.37,271901299,13422418480.75
2025-09-05,IVL,48.5,49.37,48.35,48.38,36920381,1786280416.48
2025-09-08,IVL,48.38,48.54,47.22,48.46,89154221,4320636035.25
2025-09-09,IVL,49.63,49.67,49.62,49.62,138328746,6864140868.05
2025-09-10,IVL,49.48,49.73,47.67,48.14,162926409,7842989016.98
2025-09-11,IVL,47.89,48.37,47.74,47.98,48153860,2310558902.93
2025-09-12,IVL,48.17,48.48,47.78,48.24,103379501,4987496169.16
2025-09-15,IVL,49.4,49.74,47.28,47.87,136672252,6542886074.29
2025-09-16,IVL,46.66,47.01,46.25,46.78,45595166,2132736676.08
2025-09-17,IVL,48.62,49.3,48.11,48.22,93812136,4523207084.08
2025-09-18,IVL,48.88,48.94,48.27,48.74,197323012,9617168028.11
2025-09-19,IVL,48.82,49.3,46.96,47.18,203413281,9596670968.85
2025-09-22,IVL,44.77,45.61,43.78,44.37,393462334,17459104783.83
2025-09-23,IVL,43.46,44.95,42.82,42.86,20406350,874568912.16
2025-09-24,IVL,43.75,45.1,42.98,43.1,72290326,3115659907.55
2025-09-25,IVL,42.21,42.59,42.11,42.42,30785608,1305982638.68
2025-09-26,IVL,42.47,43.0,41.44,42.73,57543035,2459028952.47
2025-09-29,IVL,42.87,43.05,42.67,42.9,32952769,1413626554.82
2025-09-30,IVL,43.57,43.78,43.06,43.11,50686681,2185072177.54
2025-10-01,IVL,41.89,42.91,41.57,42.65,95179888,4059107015.25
2025-10-02,IVL,43.6,44.19,43.23,43.99,234582195,10319952941.11
2025-10-03,IVL,43.32,44.01,42.32,43.34,199465669,8644506469.25
2025-10-06,IVL,43.85,44.81,42.99,44.76,164624885,7368099074.35
2025-10-07,IVL,43.94,43.96,43.77,43.94,71789665,3154464087.98
2025-10-08,IVL,43.84,44.85,43.39,43.59,205812709,8972299605.19
2025-10-09,IVL,42.82,42.83,42.12,42.65,58580238,2498161702.97
2025-10-10,IVL,45.05,45.35,44.37,44.56,33242201,1481228835.12
2025-10-13,IVL,46.02,46.15,45.21,46.13,156898564,7236958124.63
2025-10-14,IVL,44.81,46.31,44.57,45.22,129046574,5835761649.21
2025-10-15,IVL,48.3,48.82,46.11,46.57,145459979,6774234247.59
2025-10-16,IVL,45.08,45.43,45.04,45.14,72281635,3262463123.87
2025-10-17,IVL,44.55,45.9,43.93,45.45,147486347,6703688425.56
2025-10-20,IVL,47.54,47.61,46.68,46.88,53242380,2495793493.19
2025-10-21,IVL,49.5,49.67,47.96,48.15,62318080,3000541924.52
2025-10-22,IVL,45.98,47.5,45.73,46.1,342111278,15769981206.37
2025-10-23,IVL,46.68,46.86,46.28,46.31,100378227,4648746817.94
2025-10-24,IVL,45.32,45.66,44.35,44.84,213812973,9586506776.44
2025-10-27,IVL,45.24,45.46,44.29,44.38,61118821,2712637068.7
2025-10-28,IVL,45.0,45.93,44.75,45.61,152191823,6941485744.54
2025-10-29,IVL,43.73,45.06,43.36,43.44,81171273,3525788930.89
2025-10-30,IVL,43.94,44.41,43.07,43.18,181460556,7836017495.96
2025-10-31,IVL,41.65,41.71,41.61,41.7,87149540,3634375195.18
2025-11-03,IVL,42.61,43.21,41.98,42.67,174037977,7426001381.73
2025-11-04,IVL,43.12,43.19,43.01,43.11,54299754,2340717233.85
2025-11-05,IVL,45.29,45.29,43.83,45.01,205960157,9270549690.17
2025-11-06,IVL,44.08,45.02,43.77,44.95,147812791,6643559134.83
2025-11-07,IVL,44.15,44.41,43.84,44.41,149747975,6649642070.77
2025-11-10,IVL,42.41,42.62,42.24,42.25,115210301,4868200389.7
2025-11-11,IVL,39.97,41.08,39.55,40.19,129992836,5224030977.47
2025-11-12,IVL,41.54,41.63,40.26,40.99,309946811,12704250541.37
2025-11-13,IVL,41.65,42.13,41.46,41.93,259984708,10900030978.96
2025-11-14,IVL,41.66,42.04,41.32,41.96,210353803,8825868510.6
2025-11-17,IVL,42.34,43.2,42.05,42.21,122446596,5168830199.66
2025-11-18,IVL,41.97,42.2,41.88,42.07,25184286,1059474938.02
2025-11-19,IVL,43.3,44.01,42.35,43.63,287455532,12542891364.67
2025-11-20,IVL,43.3,43.6,42.67,43.37,114551359,4968637272.5
2025-11-21,IVL,42.93,43.29,42.56,42.86,218298429,9356293842.06
2025-11-24,IVL,43.51,44.02,41.71,43.64,101983771,4450539626.14
2025-11-25,IVL,43.04,43.41,42.89,43.02,174423578,7503114133.44
2025-11-26,IVL,41.26,42.01,39.87,40.24,77957131,3136654540.26
2025-11-27,IVL,40.01,40.38,39.72,40.05,61032723,2444603758.86
2025-11-28,IVL,40.65,40.81,39.85,40.42,58464668,2363332953.84
2025-12-01,IVL,40.73,41.33,40.47,40.83,129896791,5304000902.78
2025-12-02,IVL,40.84,41.81,40.78,41.5,255571894,10605129324.01
2025-12-03,IVL,41.0,42.41,40.93,40.99,0,0.0
2025-12-04,IVL,39.89,40.33,39.8,40.15,169017510,6786160001.68
2025-12-05,IVL,40.81,41.66,39.59,39.62,236502197,9369431802.03
